编码,公映证号,片名,第一出品单位,批次名称,公示批次中的序号,批次链接,发布日期
1107092016,637（2016）,缺失的爱,恩施州默名影视文化发展有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,11,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1106112016,674（2016）,遗忘空间,安徽中涛影视文化有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,12,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1107542016,682（2016）,奇幻小说,兰州浩发影视传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,13,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1107552016,683（2016）,荒野加油站,兰州浩发影视传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,14,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1107582016,686（2016）,四妹子,西部电影集团有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,15,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1107592016,689（2016）,玛格丽特的春天,珠海市宏晟文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,16,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1107722016,701（2016）,东北往事之破马张飞,北京乐华圆娱文化传播股份有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,17,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1107822016,712（2016）,西游伏妖篇,中国电影股份有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,18,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1107862016,714（2016）,健忘村,北京影行天下文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,19,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1107852016,715（2016）,决战食神,英皇（北京）影视文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,20,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1108022016,728（2016）,杜丽娘,无锡牡丹亭影视文化发展有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,21,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1108032016,729（2016）,惹巴拉女人,湖南芒果影业发展有限责任公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,22,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1108062016,732（2016）,了不起的小家伙们,上海星威影视传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,23,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1108082016,733（2016）,擎天无影脚黄麒英,电影频道节目中心,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,24,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1108092016,734（2016）,醉侠苏乞儿,电影频道节目中心,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,25,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1108152016,740（2016）,梦断青云,北京晶森文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,26,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1108162016,741（2016）,再入江湖,北京晶森文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,27,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1108182016,743（2016）,致命还击,华娜时代（北京）文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,28,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1108192016,744（2016）,爱情对赌,河南视界文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,29,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1108222016,746（2016）,唐木的壶,北京东方纯钧影视文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,30,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1108232016,747（2016）,梦归山哈,福建电影制片厂有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,31,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1108472016,763（2016）,孙安动本（京剧）,长影集团有限责任公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,32,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1108532016,767（2016）,玄笔录前传之异域魔道,浙江省永康万适诚影视传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,33,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1108592016,772（2016）,大闹天竺,乐开花影视传媒无锡有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,34,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1100012017,1,乘风破浪,上海亭东影业有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,35,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1100032017,3,南宋猎人之匹马中原,北京佳锐奇文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,36,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1100042017,4,南宋猎人之决战御街,北京佳锐奇文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,37,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1100052017,5,社区当家人,长沙爱席文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,38,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1100302017,6,功夫瑜伽,上海太合影业有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,39,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1100092017,10,津门奇案之艳遇,北京华瑞星辰文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,40,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1100102017,11,津门奇案之元凶,北京华瑞星辰文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,41,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1100182017,19,浴血护镖,庆阳汇恒盛视影视文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,42,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1100282017,25,欢喜冤家不了情,北京旭日平安文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,43,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1100322017,28,奔跑吧！速递,北京东方纯钧影视文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,44,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1101512016,136,全家福（戏曲）,河南江山文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第十二期）,1,http://dy.chinasarft.gov.cn/html/www/article/2017/0159960c3a4d0b03402881a658a9ac9f.html,2017-01-13
1102202016,199,少年有梦,福建昕影影视投资有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第十二期）,2,http://dy.chinasarft.gov.cn/html/www/article/2017/0159960c3a4d0b03402881a658a9ac9f.html,2017-01-13
1103692016,339,隔壁班女神,北京泽西年代影业有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第十二期）,3,http://dy.chinasarft.gov.cn/html/www/article/2017/0159960c3a4d0b03402881a658a9ac9f.html,2017-01-13
1103782016,347,盐马帮,成都巴蜀艺田文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第十二期）,4,http://dy.chinasarft.gov.cn/html/www/article/2017/0159960c3a4d0b03402881a658a9ac9f.html,2017-01-13
1105162016,466,隐隐惊马槽,云南天启文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第十二期）,5,http://dy.chinasarft.gov.cn/html/www/article/2017/0159960c3a4d0b03402881a658a9ac9f.html,2017-01-13
1105312016,478,麦豆的夏天,浙江永康炫酷影视文化有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第十二期）,6,http://dy.chinasarft.gov.cn/html/www/article/2017/0159960c3a4d0b03402881a658a9ac9f.html,2017-01-13
1105342016,480,闭嘴！爱吧,电影频道节目中心,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第十二期）,7,http://dy.chinasarft.gov.cn/html/www/article/2017/0159960c3a4d0b03402881a658a9ac9f.html,2017-01-13
1105842016,527,张协状元（戏曲）,国家京剧院,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第十二期）,8,http://dy.chinasarft.gov.cn/html/www/article/2017/0159960c3a4d0b03402881a658a9ac9f.html,2017-01-13
1106182016,557,惊门,北京皓仙文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第十二期）,9,http://dy.chinasarft.gov.cn/html/www/article/2017/0159960c3a4d0b03402881a658a9ac9f.html,2017-01-13
1106202016,558,穿越爱,广州睿现文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第十二期）,10,http://dy.chinasarft.gov.cn/html/www/article/2017/0159960c3a4d0b03402881a658a9ac9f.html,2017-01-13
1106402016,572,血伞凶灵,甘肃国豪影视文化有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第十二期）,11,http://dy.chinasarft.gov.cn/html/www/article/2017/0159960c3a4d0b03402881a658a9ac9f.html,2017-01-13
1106602016,590,有家,杭州英华艺屏影视传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第十二期）,12,http://dy.chinasarft.gov.cn/html/www/article/2017/0159960c3a4d0b03402881a658a9ac9f.html,2017-01-13
1106772016,591,情系洛川红苹果,陕西华星影视文化艺术传播中心,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第十二期）,13,http://dy.chinasarft.gov.cn/html/www/article/2017/0159960c3a4d0b03402881a658a9ac9f.html,2017-01-13
1106792016,608,午夜咒怨,上海积嘉影视传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第十二期）,14,http://dy.chinasarft.gov.cn/html/www/article/2017/0159960c3a4d0b03402881a658a9ac9f.html,2017-01-13
1106942016,624,野人之雨林诀,西安中澳影视文化有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第十二期）,15,http://dy.chinasarft.gov.cn/html/www/article/2017/0159960c3a4d0b03402881a658a9ac9f.html,2017-01-13
1106972016,627,红城天使,西安钟凰音乐文化传播有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第十二期）,16,http://dy.chinasarft.gov.cn/html/www/article/2017/0159960c3a4d0b03402881a658a9ac9f.html,2017-01-13
